episode, outcome, step, episode_duration, distance, s/cw/co/t
1, 1, 30, 0.14439781900728121, 1.5814895629882812, 1/0/0/0/0
2, 1, 30, 0.054161470965482295, 0.0, 2/0/0/0/0
3, 1, 30, 0.22695693303830922, 0.0, 3/0/0/0/0
4, 1, 30, 0.09213929099496454, 0.0, 4/0/0/0/0
5, 1, 30, 0.07796010200399905, 0.0, 5/0/0/0/0
6, 1, 30, 0.2726370919845067, 0.0, 6/0/0/0/0
7, 1, 30, 0.3113193510216661, 0.016812555491924286, 7/0/0/0/0
8, 1, 30, 0.12343603797489777, 0.0, 8/0/0/0/0
9, 1, 30, 0.13429918902693316, 0.0, 9/0/0/0/0
10, 1, 30, 0.05270307103637606, 0.0, 10/0/0/0/0
11, 1, 30, 0.0728839419898577, 0.0, 11/0/0/0/0
12, 1, 30, 0.4214911449817009, 0.0, 12/0/0/0/0
13, 1, 30, 0.059775593981612474, 0.0, 13/0/0/0/0
14, 1, 30, 0.06286126398481429, 0.0, 14/0/0/0/0
15, 1, 30, 0.04937695595435798, 0.03870336338877678, 15/0/0/0/0
16, 1, 30, 0.0710206080111675, 0.0, 16/0/0/0/0
17, 1, 30, 0.10732022498268634, 0.0012495624832808971, 17/0/0/0/0
18, 1, 30, 0.11117488099262118, 0.0, 18/0/0/0/0
19, 1, 30, 0.13308888801839203, 0.0, 19/0/0/0/0
20, 1, 30, 0.08876158198108897, 0.0, 20/0/0/0/0
21, 1, 30, 0.09163797000655904, 0.004851954057812691, 21/0/0/0/0
22, 1, 30, 0.11346109700389206, 0.0, 22/0/0/0/0
23, 1, 30, 0.4927596330526285, 0.0, 23/0/0/0/0
24, 1, 30, 0.6684532319777645, 0.0, 24/0/0/0/0
25, 1, 30, 0.40628350496990606, 0.0, 25/0/0/0/0
26, 1, 30, 0.11436891800258309, 0.0, 26/0/0/0/0
27, 1, 30, 0.10425905702868477, 0.08954691141843796, 27/0/0/0/0
28, 1, 30, 0.10519715800182894, 0.0, 28/0/0/0/0
29, 1, 30, 0.05703735398128629, 0.0, 29/0/0/0/0
30, 1, 30, 0.07858914899406955, 0.0, 30/0/0/0/0
31, 1, 30, 0.4846533550298773, 0.0, 31/0/0/0/0
32, 1, 30, 0.5103280360344797, 0.011222452856600285, 32/0/0/0/0
33, 1, 30, 0.5243776800343767, 0.0, 33/0/0/0/0
34, 1, 30, 0.5524786480236799, 0.0, 34/0/0/0/0
35, 1, 30, 0.33369528595358133, 0.0, 35/0/0/0/0
36, 1, 30, 0.05756615201244131, 0.0, 36/0/0/0/0
37, 1, 30, 0.1439945469610393, 0.0, 37/0/0/0/0
38, 1, 30, 0.0590130360214971, 0.0, 38/0/0/0/0
