episode, outcome, step, episode_duration, distance, s/cw/co/t
1, 1, 45236, 155.22464591999596, 18.176464080810547, 1/0/0/0/0
2, 1, 30, 0.4959701740008313, 0.0, 2/0/0/0/0
3, 1, 30, 0.04070956900250167, 0.0, 3/0/0/0/0
4, 1, 30, 0.029836278990842402, 0.0, 4/0/0/0/0
5, 1, 30, 0.05435494100674987, 0.0, 5/0/0/0/0
6, 1, 30, 0.035399205997237004, 0.0, 6/0/0/0/0
7, 1, 30, 0.04813402800937183, 0.0, 7/0/0/0/0
8, 1, 30, 0.06439032399794087, 0.0, 8/0/0/0/0
9, 1, 30, 0.04266379300679546, 0.16533829271793365, 9/0/0/0/0
10, 1, 30, 0.031486870007938705, 0.0, 10/0/0/0/0
11, 1, 30, 0.053308018992538564, 0.0, 11/0/0/0/0
12, 1, 30, 0.05054946499876678, 0.0, 12/0/0/0/0
13, 1, 30, 0.04208627798652742, 0.0, 13/0/0/0/0
14, 1, 30, 0.03981039600330405, 0.0, 14/0/0/0/0
15, 1, 30, 0.0426644179970026, 0.0008428225410170853, 15/0/0/0/0
16, 1, 30, 0.042393804993480444, 0.0, 16/0/0/0/0
17, 1, 30, 0.03973609900276642, 0.0, 17/0/0/0/0
18, 1, 30, 0.03224241599673405, 0.0, 18/0/0/0/0
19, 1, 30, 0.034292297990759835, 0.0, 19/0/0/0/0
20, 1, 30, 0.0398598449974088, 0.0008132530492730439, 20/0/0/0/0
21, 1, 30, 0.046227147002355196, 0.0, 21/0/0/0/0
22, 1, 30, 0.03747639000357594, 0.0008167773485183716, 22/0/0/0/0
23, 1, 30, 0.04891082699759863, 0.0, 23/0/0/0/0
24, 1, 30, 0.04091728500497993, 3.840362410301168e-07, 24/0/0/0/0
25, 1, 30, 0.056186929999967106, 0.0, 25/0/0/0/0
26, 1, 30, 0.0473323889891617, 0.0004033386940136552, 26/0/0/0/0
27, 1, 30, 0.03658035599801224, 0.0, 27/0/0/0/0
28, 1, 30, 0.12662876398826484, 0.0, 28/0/0/0/0
29, 1, 30, 0.03541615200811066, 0.0, 29/0/0/0/0
30, 1, 30, 0.04294926500006113, 0.0, 30/0/0/0/0
31, 1, 30, 0.0576845590112498, 0.0, 31/0/0/0/0
32, 1, 30, 0.04094200499821454, 0.0, 32/0/0/0/0
33, 1, 30, 0.04110830101126339, 0.0, 33/0/0/0/0
34, 1, 30, 0.052057873996091075, 0.0, 34/0/0/0/0
35, 1, 30, 0.040177761009545065, 0.004038154613226652, 35/0/0/0/0
36, 1, 30, 0.04735008599527646, 0.0, 36/0/0/0/0
37, 1, 30, 0.03459946399379987, 0.0, 37/0/0/0/0
38, 1, 30, 0.0395228899869835, 0.0, 38/0/0/0/0
39, 1, 30, 0.04470033600227907, 0.0004082829982507974, 39/0/0/0/0
40, 1, 30, 0.056719095999142155, 0.0, 40/0/0/0/0
41, 1, 30, 0.050388896008371376, 0.0, 41/0/0/0/0
42, 1, 30, 0.03426327000488527, 0.0008165027247741818, 42/0/0/0/0
43, 1, 30, 0.03267020100611262, 0.0, 43/0/0/0/0
44, 1, 30, 0.036734235007315874, 0.0, 44/0/0/0/0
45, 1, 30, 0.05719012099143583, 0.0, 45/0/0/0/0
46, 1, 30, 0.04459802000201307, 0.0, 46/0/0/0/0
47, 1, 30, 0.029195395996794105, 0.001225290703587234, 47/0/0/0/0
48, 1, 30, 0.05940783199912403, 0.0, 48/0/0/0/0
49, 1, 30, 0.05329172000347171, 0.0, 49/0/0/0/0
50, 1, 30, 0.04046127400943078, 0.0, 50/0/0/0/0
51, 1, 30, 0.053452324005775154, 0.0, 51/0/0/0/0
52, 1, 30, 0.038883134999196045, 0.0008167322957888246, 52/0/0/0/0
53, 1, 30, 0.03586034900217783, 0.0, 53/0/0/0/0
54, 1, 30, 0.04109535699535627, 0.0, 54/0/0/0/0
55, 1, 30, 0.043552278002607636, 0.0004084015963599086, 55/0/0/0/0
56, 1, 30, 0.042164359998423606, 0.0, 56/0/0/0/0
57, 1, 30, 0.057200422990717925, 0.0, 57/0/0/0/0
58, 1, 30, 0.044448432003264315, 0.0, 58/0/0/0/0
59, 1, 30, 0.038572808989556506, 0.0004083244421053678, 59/0/0/0/0
60, 1, 30, 0.06857648000004701, 0.0, 60/0/0/0/0
61, 1, 30, 0.059788158992887475, 0.00040843733586370945, 61/0/0/0/0
62, 1, 30, 0.040448775005643256, 0.0, 62/0/0/0/0
63, 1, 30, 0.043867119995411485, 0.0, 63/0/0/0/0
64, 1, 30, 0.036818205000599846, 0.0, 64/0/0/0/0
65, 1, 30, 0.03862037599901669, 0.0, 65/0/0/0/0
66, 1, 30, 0.028507615003036335, 0.0, 66/0/0/0/0
67, 1, 30, 0.05442631799087394, 0.0, 67/0/0/0/0
68, 1, 30, 0.05524493200937286, 0.0, 68/0/0/0/0
69, 1, 30, 0.049946472005103715, 0.0, 69/0/0/0/0
70, 1, 30, 0.04087834899837617, 0.0016336309490725398, 70/0/0/0/0
71, 1, 30, 0.07109225699969102, 0.0, 71/0/0/0/0
72, 1, 30, 0.03946336200169753, 0.0, 72/0/0/0/0
73, 1, 30, 0.05039370300073642, 0.0, 73/0/0/0/0
74, 1, 30, 0.0337043080071453, 0.0, 74/0/0/0/0
75, 1, 30, 0.03166002800571732, 0.0008164969040080905, 75/0/0/0/0
76, 1, 30, 0.05120406499190722, 0.0, 76/0/0/0/0
77, 1, 30, 0.03973465099988971, 0.0, 77/0/0/0/0
