episode, outcome, step, episode_duration, distance, s/cw/co/t
1, 1, 5518, 31.302690342010465, 5.790657997131348, 1/0/0/0/0
2, 1, 8807, 44.93238532001851, 6.548844337463379, 2/0/0/0/0
3, 1, 1532, 16.30030701198848, 2.7402632236480713, 3/0/0/0/0
4, 1, 30, 0.33153351600049064, 0.0, 4/0/0/0/0
5, 1, 30, 0.06583770699216984, 0.0, 5/0/0/0/0
6, 1, 30, 0.18785875901812688, 0.0, 6/0/0/0/0
7, 1, 30, 0.09155219799140468, 0.0, 7/0/0/0/0
8, 1, 30, 0.08312789400224574, 0.0, 8/0/0/0/0
9, 1, 30, 0.07805912001640536, 0.0, 9/0/0/0/0
10, 1, 30, 0.05791482899803668, 0.0, 10/0/0/0/0
11, 1, 30, 0.18388069001957774, 0.0, 11/0/0/0/0
12, 1, 30, 0.06859832900227048, 0.0, 12/0/0/0/0
13, 1, 30, 0.07864762798999436, 0.0, 13/0/0/0/0
14, 1, 30, 0.09589299399522133, 0.0, 14/0/0/0/0
15, 1, 30, 0.1444718749844469, 0.0, 15/0/0/0/0
16, 1, 30, 0.0410991029930301, 0.0, 16/0/0/0/0
17, 1, 30, 0.037579377996735275, 0.0, 17/0/0/0/0
18, 1, 30, 0.06266464901273139, 0.0, 18/0/0/0/0
19, 1, 30, 0.07775062799919397, 0.545546293258667, 19/0/0/0/0
20, 1, 30, 0.05598705599550158, 0.0, 20/0/0/0/0
21, 1, 30, 0.06497009299346246, 0.0, 21/0/0/0/0
22, 1, 30, 0.08390473999315873, 0.0, 22/0/0/0/0
23, 1, 30, 0.06833179399836808, 0.0048164986073970795, 23/0/0/0/0
24, 1, 30, 0.05755045800469816, 0.0, 24/0/0/0/0
25, 1, 30, 0.08794603799469769, 0.0, 25/0/0/0/0
26, 1, 30, 0.08326184598263353, 0.0, 26/0/0/0/0
27, 1, 30, 0.09355991901247762, 0.0, 27/0/0/0/0
28, 1, 30, 0.06742486101575196, 0.0, 28/0/0/0/0
29, 1, 30, 0.14563160002580844, 0.0, 29/0/0/0/0
30, 1, 30, 0.07202513801166788, 0.0, 30/0/0/0/0
31, 1, 30, 0.06925191302434541, 0.0, 31/0/0/0/0
32, 1, 30, 0.06402970300405286, 0.013925095088779926, 32/0/0/0/0
33, 1, 30, 0.12004705300205387, 0.0, 33/0/0/0/0
34, 1, 30, 0.07711167499655858, 0.0, 34/0/0/0/0
35, 1, 30, 0.0647915170120541, 0.0, 35/0/0/0/0
36, 1, 30, 0.06330711900955066, 0.0, 36/0/0/0/0
37, 1, 30, 0.09226486599072814, 0.0, 37/0/0/0/0
38, 1, 30, 0.06510044599417597, 0.0, 38/0/0/0/0
39, 1, 30, 0.07296221802243963, 0.0, 39/0/0/0/0
40, 1, 30, 0.11846363299991935, 0.0, 40/0/0/0/0
41, 1, 30, 0.07194627000717446, 0.0, 41/0/0/0/0
42, 1, 30, 0.06114748600521125, 0.0, 42/0/0/0/0
43, 1, 30, 0.06484707500203513, 0.0, 43/0/0/0/0
44, 1, 30, 0.10695879001286812, 0.0, 44/0/0/0/0
45, 1, 30, 0.10729281700332649, 0.026811186224222183, 45/0/0/0/0
46, 1, 30, 0.1872467050270643, 0.0, 46/0/0/0/0
47, 1, 30, 0.06888934099697508, 0.0, 47/0/0/0/0
48, 1, 30, 0.08679314400069416, 0.0, 48/0/0/0/0
49, 1, 30, 0.05872936299419962, 0.0, 49/0/0/0/0
50, 1, 30, 0.06292995100375265, 0.0, 50/0/0/0/0
51, 1, 30, 0.03164104599272832, 0.03466171398758888, 51/0/0/0/0
52, 1, 30, 0.1088214369956404, 0.0, 52/0/0/0/0
53, 1, 30, 0.062993027997436, 0.0, 53/0/0/0/0
54, 1, 30, 0.10193461200105958, 0.0, 54/0/0/0/0
55, 1, 30, 0.06038132999674417, 0.0, 55/0/0/0/0
