episode, outcome, step, episode_duration, distance, s/cw/co/t
1, 1, 3105, 29.452961798000615, 6.4330244064331055, 1/0/0/0/0
2, 1, 4693, 27.34792570800346, 3.4542341232299805, 2/0/0/0/0
3, 1, 30, 0.11157636001007631, 0.0, 3/0/0/0/0
4, 1, 30, 0.1058487380068982, 0.0, 4/0/0/0/0
5, 1, 30, 0.06778955599293113, 0.0, 5/0/0/0/0
6, 1, 30, 0.10032522899564356, 0.040208395570516586, 6/0/0/0/0
7, 1, 30, 0.06560499301122036, 0.0028399252332746983, 7/0/0/0/0
8, 1, 30, 0.10999523200734984, 0.0, 8/0/0/0/0
9, 1, 30, 0.09735270000237506, 0.0, 9/0/0/0/0
10, 1, 30, 0.25150977898738347, 0.004903616849333048, 10/0/0/0/0
11, 1, 30, 0.2820823989895871, 0.009664932265877724, 11/0/0/0/0
12, 1, 30, 0.10066068600281142, 0.0, 12/0/0/0/0
13, 1, 30, 0.046531682994100265, 0.0, 13/0/0/0/0
14, 1, 30, 0.07117548999667633, 0.0, 14/0/0/0/0
15, 1, 30, 0.08225889199820813, 0.0, 15/0/0/0/0
16, 1, 30, 0.17282811598852277, 0.0, 16/0/0/0/0
17, 1, 30, 0.08526638400508091, 0.0, 17/0/0/0/0
18, 1, 30, 0.12264487800712232, 0.0, 18/0/0/0/0
19, 1, 30, 0.15196135100268293, 0.0, 19/0/0/0/0
20, 1, 30, 0.10400989699701313, 0.0, 20/0/0/0/0
21, 1, 30, 0.07140872199670412, 0.0, 21/0/0/0/0
22, 1, 30, 0.45620297400455456, 0.07904288172721863, 22/0/0/0/0
23, 1, 30, 0.9077862759877462, 0.0, 23/0/0/0/0
24, 1, 30, 0.35110514699772466, 0.0, 24/0/0/0/0
25, 1, 1694, 6.137641134002479, 1.153584361076355, 25/0/0/0/0
26, 1, 30, 0.04481788199336734, 0.0, 26/0/0/0/0
27, 1, 30, 0.06541516599827446, 0.0, 27/0/0/0/0
28, 1, 30, 0.22839010700408835, 0.0, 28/0/0/0/0
29, 1, 30, 0.06276849799905904, 0.06583147495985031, 29/0/0/0/0
30, 1, 30, 0.08066775399493054, 0.0, 30/0/0/0/0
31, 1, 30, 0.05528854200383648, 0.0, 31/0/0/0/0
32, 1, 30, 0.08143976700375788, 0.0, 32/0/0/0/0
33, 1, 4401, 24.59409306300222, 4.024779796600342, 33/0/0/0/0
34, 1, 30, 0.10880937600450125, 0.0, 34/0/0/0/0
35, 1, 30, 0.10068913598661311, 0.0, 35/0/0/0/0
36, 1, 30, 0.0663216190005187, 0.0, 36/0/0/0/0
37, 1, 30, 0.2675132899894379, 0.0, 37/0/0/0/0
38, 1, 30, 0.32213559999945574, 0.0, 38/0/0/0/0
39, 1, 30, 0.04882441800145898, 0.2620462477207184, 39/0/0/0/0
40, 1, 30, 0.07091486200806685, 0.0, 40/0/0/0/0
41, 1, 30, 0.08551446000637952, 0.0, 41/0/0/0/0
42, 1, 30, 0.23697263399662916, 0.0, 42/0/0/0/0
43, 1, 30, 0.14481071100453846, 0.0, 43/0/0/0/0
44, 1, 30, 0.08894298500672448, 0.0, 44/0/0/0/0
45, 1, 30, 0.2056137299950933, 0.0, 45/0/0/0/0
46, 4, 12460, 65.85626179300016, 10.455239295959473, 45/0/0/1/0
47, 4, 11879, 63.309953376010526, 10.788622856140137, 45/0/0/2/0
48, 4, 13737, 64.50570327599416, 10.830538749694824, 45/0/0/3/0
49, 4, 24761, 60.49110980799014, 10.600483894348145, 45/0/0/4/0
50, 4, 22777, 56.348611740992055, 10.901305198669434, 45/0/0/5/0
51, 4, 29183, 60.706697015993996, 10.712273597717285, 45/0/0/6/0
52, 4, 25109, 59.32987306600262, 11.018651008605957, 45/0/0/7/0
53, 4, 32888, 57.160206547006965, 10.837947845458984, 45/0/0/8/0
54, 4, 35474, 57.00004627999442, 10.805681228637695, 45/0/0/9/0
