episode, outcome, step, episode_duration, distance, s/cw/co/t
1, 1, 277, 1.9240532290023111, 1.6183464527130127, 1/0/0/0/0
2, 1, 30, 0.14175433199852705, 0.0, 2/0/0/0/0
3, 1, 30, 0.07571213299888768, 0.25050580501556396, 3/0/0/0/0
4, 1, 30, 0.06370044000141206, 0.0, 4/0/0/0/0
5, 1, 30, 0.09143629199752468, 0.0, 5/0/0/0/0
6, 1, 30, 0.1921162539983925, 0.0, 6/0/0/0/0
7, 1, 30, 0.20491748499989626, 0.0, 7/0/0/0/0
8, 1, 1165, 7.735662961000344, 1.0465806722640991, 8/0/0/0/0
9, 1, 609, 3.1376826689993322, 0.36191874742507935, 9/0/0/0/0
10, 1, 559, 8.039066639001248, 0.514539897441864, 10/0/0/0/0
11, 1, 677, 6.137372345998301, 1.2838659286499023, 11/0/0/0/0
12, 1, 5125, 36.96941683000114, 5.158283233642578, 12/0/0/0/0
13, 1, 30, 0.11008740200122702, 0.0, 13/0/0/0/0
14, 1, 30, 0.0866718809993472, 0.0, 14/0/0/0/0
15, 1, 30, 0.050582059997395845, 0.0, 15/0/0/0/0
16, 1, 30, 0.06374415299796965, 0.0, 16/0/0/0/0
17, 1, 30, 0.0801867289992515, 0.05983404442667961, 17/0/0/0/0
18, 1, 30, 0.06303542200112133, 0.0, 18/0/0/0/0
19, 4, 16504, 76.63662200600083, 10.16872787475586, 18/0/0/1/0
20, 4, 8700, 69.34695318499871, 10.846342086791992, 18/0/0/2/0
21, 2, 10063, 52.094052429998555, 7.903571128845215, 18/1/0/2/0
22, 2, 46, 0.1920045359984215, 0.0, 18/2/0/2/0
23, 2, 30, 0.052778831999603426, 0.0, 18/3/0/2/0
24, 4, 10484, 76.88147102199946, 10.632490158081055, 18/3/0/3/0
25, 4, 11792, 78.68451578800159, 10.792922973632812, 18/3/0/4/0
26, 1, 9568, 45.57227376300216, 6.211511611938477, 19/3/0/4/0
27, 1, 1668, 11.822761641000398, 1.5807348489761353, 20/3/0/4/0
28, 4, 13711, 74.98472404600034, 10.488900184631348, 20/3/0/5/0
29, 1, 215, 0.6702394530002493, 0.14663775265216827, 21/3/0/5/0
30, 1, 30, 0.11429964600029052, 0.0, 22/3/0/5/0
31, 1, 30, 0.129253704999428, 0.0, 23/3/0/5/0
32, 1, 30, 0.10423690699826693, 0.09082028269767761, 24/3/0/5/0
33, 1, 30, 0.1116027070020209, 0.0, 25/3/0/5/0
34, 1, 30, 0.073270994998893, 0.007036575116217136, 26/3/0/5/0
35, 1, 30, 0.06553007899856311, 0.0008073485223576427, 27/3/0/5/0
36, 1, 30, 0.05320148499959032, 0.0, 28/3/0/5/0
37, 1, 30, 0.03452583300168044, 0.0, 29/3/0/5/0
38, 1, 30, 0.05986562999896705, 0.0, 30/3/0/5/0
39, 1, 30, 0.06831255599900032, 0.0, 31/3/0/5/0
40, 1, 30, 0.07979514700127766, 0.0, 32/3/0/5/0
41, 1, 30, 0.06641241000033915, 0.0, 33/3/0/5/0
42, 1, 30, 0.04921935799939092, 0.0, 34/3/0/5/0
43, 1, 30, 0.07170327999847359, 0.0, 35/3/0/5/0
44, 1, 30, 0.17186302699701628, 0.0, 36/3/0/5/0
45, 1, 30, 0.08195865599918761, 0.0, 37/3/0/5/0
46, 1, 30, 0.12251913299769512, 0.0, 38/3/0/5/0
47, 1, 30, 0.048331601999962004, 0.0, 39/3/0/5/0
48, 1, 30, 0.0916204610002751, 0.0, 40/3/0/5/0
49, 1, 30, 0.08797403999778908, 0.0, 41/3/0/5/0
50, 1, 30, 0.06569603299794835, 0.0, 42/3/0/5/0
51, 1, 30, 0.3926753790001385, 0.0, 43/3/0/5/0
52, 1, 30, 0.09377708800093387, 0.0, 44/3/0/5/0
53, 1, 30, 0.40530752499762457, 0.0, 45/3/0/5/0
54, 1, 30, 0.05581686700315913, 0.0, 46/3/0/5/0
55, 1, 30, 0.20863227900190395, 0.0, 47/3/0/5/0
56, 1, 30, 0.07344216799901915, 0.0, 48/3/0/5/0
57, 1, 30, 0.062179422999179224, 0.0, 49/3/0/5/0
58, 1, 30, 0.16716481299954467, 0.0, 50/3/0/5/0
59, 1, 30, 0.09256113299852586, 0.0, 51/3/0/5/0
60, 1, 30, 0.14708913099821075, 0.0, 52/3/0/5/0
61, 1, 30, 0.09577399100089679, 0.0, 53/3/0/5/0
62, 1, 30, 0.056654506999620935, 0.0, 54/3/0/5/0
63, 1, 30, 0.05313157999989926, 0.0, 55/3/0/5/0
64, 1, 30, 0.05780294199939817, 0.0, 56/3/0/5/0
65, 1, 30, 0.18565716499870177, 0.0, 57/3/0/5/0
66, 1, 30, 0.7100292760005686, 0.0, 58/3/0/5/0
67, 1, 30, 0.065245607001998, 0.0, 59/3/0/5/0
68, 1, 30, 0.08725087000129861, 0.0, 60/3/0/5/0
69, 1, 30, 0.09796785800062935, 0.19401220977306366, 61/3/0/5/0
70, 1, 30, 0.04833288899681065, 0.0, 62/3/0/5/0
71, 1, 30, 0.04304034899905673, 0.0, 63/3/0/5/0
72, 1, 30, 0.04972688799898606, 0.0, 64/3/0/5/0
73, 1, 30, 0.05151566099812044, 0.004893503617495298, 65/3/0/5/0
74, 1, 30, 0.05146259699904476, 0.0, 66/3/0/5/0
75, 1, 30, 0.07611721500143176, 0.0, 67/3/0/5/0
76, 1, 30, 0.18584656200255267, 0.0, 68/3/0/5/0
77, 1, 30, 0.06176802700065309, 0.0, 69/3/0/5/0
78, 1, 30, 0.051964671998575795, 0.0, 70/3/0/5/0
79, 1, 30, 0.06250729399835109, 0.009292149916291237, 71/3/0/5/0
80, 1, 30, 0.08045791499898769, 0.0, 72/3/0/5/0
81, 4, 19383, 83.22249071599799, 10.224848747253418, 72/3/0/6/0
82, 1, 2643, 10.486342741001863, 1.6654701232910156, 73/3/0/6/0
83, 1, 495, 4.766719380000723, 0.9018418788909912, 74/3/0/6/0
84, 1, 1385, 7.533555467001861, 1.018410563468933, 75/3/0/6/0
85, 1, 30, 0.08274135099782143, 0.0, 76/3/0/6/0
86, 1, 30, 0.047310239999205805, 0.0, 77/3/0/6/0
87, 1, 30, 0.056308950999664376, 0.0, 78/3/0/6/0
88, 1, 30, 0.08602147299825447, 0.0, 79/3/0/6/0
89, 1, 30, 0.05990653299886617, 0.0, 80/3/0/6/0
90, 1, 30, 0.09819157399761025, 0.050272099673748016, 81/3/0/6/0
91, 1, 30, 0.06886116500027128, 0.0, 82/3/0/6/0
92, 1, 30, 0.04450151499986532, 0.0, 83/3/0/6/0
93, 1, 30, 0.08973276100005023, 0.004050058778375387, 84/3/0/6/0
94, 1, 30, 0.05367279699930805, 0.0, 85/3/0/6/0
95, 1, 30, 0.04522738399828086, 0.0, 86/3/0/6/0
96, 1, 30, 0.04323623799791676, 0.0, 87/3/0/6/0
97, 1, 30, 0.05183372600004077, 0.0, 88/3/0/6/0
98, 1, 30, 0.08379367199813714, 0.0, 89/3/0/6/0
99, 1, 30, 0.03554336399975, 0.0, 90/3/0/6/0
100, 1, 30, 0.07808075600041775, 0.004906295333057642, 91/3/0/6/0
Successes: 91 (91.00%), collision (wall): 3 (3.00%), collision (obs): 0 (0.00%), timeouts: 6, (6.00%), tumbles: 0, (0.00%), distance: 0.244, swerving: 0.000, duration: 1.678
101, 1, 30, 0.05869558999984292, 0.0, 92/3/0/6/0
102, 1, 30, 0.05196997399980319, 0.0, 93/3/0/6/0
103, 1, 30, 0.1148856510008045, 0.0020365321543067694, 94/3/0/6/0
104, 1, 30, 0.048049247001472395, 0.0, 95/3/0/6/0
105, 1, 30, 0.054488726000272436, 0.0, 96/3/0/6/0
106, 1, 30, 0.02938790700136451, 0.0, 97/3/0/6/0
107, 1, 30, 0.049129672999697505, 0.0, 98/3/0/6/0
108, 1, 30, 0.05420547399990028, 0.0, 99/3/0/6/0
109, 1, 30, 0.14180243400187464, 0.0, 100/3/0/6/0
110, 1, 30, 0.06305155000154627, 0.007292559370398521, 101/3/0/6/0
111, 1, 30, 0.08423700200000894, 0.0, 102/3/0/6/0
112, 1, 30, 0.13677206099964678, 0.0, 103/3/0/6/0
113, 1, 30, 0.04540182799973991, 0.0, 104/3/0/6/0
114, 1, 30, 0.06001209800160723, 0.0, 105/3/0/6/0
115, 1, 30, 0.06287756999881822, 0.0, 106/3/0/6/0
116, 1, 30, 0.06425848499929998, 0.0, 107/3/0/6/0
117, 1, 30, 0.08619861800252693, 0.0, 108/3/0/6/0
118, 1, 30, 0.07629520499904174, 0.0, 109/3/0/6/0
119, 1, 30, 0.05310214600103791, 0.0, 110/3/0/6/0
120, 1, 30, 0.03096450100201764, 0.0, 111/3/0/6/0
121, 1, 30, 0.0665389050009253, 0.0, 112/3/0/6/0
122, 1, 30, 0.04707026899995981, 0.0, 113/3/0/6/0
123, 1, 30, 0.35342649199810694, 0.0, 114/3/0/6/0
124, 1, 30, 0.18554927200239035, 0.0, 115/3/0/6/0
125, 1, 30, 0.0901119469999685, 0.0, 116/3/0/6/0
126, 1, 30, 0.4231516109975928, 0.0, 117/3/0/6/0
127, 1, 30, 0.7239509800019732, 0.0, 118/3/0/6/0
128, 1, 30, 0.13486647099853144, 0.20812439918518066, 119/3/0/6/0
129, 1, 30, 0.06095697300042957, 0.0, 120/3/0/6/0
130, 1, 30, 0.08102572400093777, 0.0, 121/3/0/6/0
131, 1, 30, 0.08327021399963996, 0.0, 122/3/0/6/0
132, 1, 30, 0.08660109900301904, 0.0, 123/3/0/6/0
133, 1, 30, 0.0758318580010382, 0.032931920140981674, 124/3/0/6/0
134, 1, 30, 0.10737598299965612, 0.0, 125/3/0/6/0
135, 1, 30, 0.05206394999913755, 0.0, 126/3/0/6/0
136, 1, 30, 0.2194674849997682, 0.0, 127/3/0/6/0
137, 1, 779, 8.698445833997539, 1.2604955434799194, 128/3/0/6/0
138, 1, 30, 0.08103052399746957, 0.0, 129/3/0/6/0
139, 1, 30, 0.051521651999792084, 0.06417543441057205, 130/3/0/6/0
140, 1, 30, 0.04684500300209038, 0.0, 131/3/0/6/0
141, 1, 30, 0.12883196199982194, 0.0, 132/3/0/6/0
142, 1, 30, 0.1102754029998323, 0.0, 133/3/0/6/0
143, 1, 30, 0.09139800100092543, 0.008514460176229477, 134/3/0/6/0
144, 1, 943, 5.634219708997989, 0.7318358421325684, 135/3/0/6/0
145, 1, 30, 0.27103374500075006, 0.0, 136/3/0/6/0
146, 1, 30, 0.05478562300049816, 0.0, 137/3/0/6/0
147, 1, 30, 0.05823139399944921, 0.0, 138/3/0/6/0
148, 1, 30, 0.10008717399978195, 0.0, 139/3/0/6/0
149, 1, 2669, 11.78729084799852, 1.5425443649291992, 140/3/0/6/0
150, 1, 30, 0.35375646600004984, 0.06985548883676529, 141/3/0/6/0
151, 1, 30, 0.06442527499893913, 0.0, 142/3/0/6/0
152, 1, 30, 0.10028492399942479, 0.0, 143/3/0/6/0
153, 1, 30, 0.7508050840006035, 0.0, 144/3/0/6/0
154, 1, 30, 0.30606617000012193, 0.0, 145/3/0/6/0
155, 1, 30, 0.059971735998260556, 0.0, 146/3/0/6/0
156, 1, 30, 0.11919402100102161, 0.0, 147/3/0/6/0
157, 1, 30, 0.05032696399939596, 0.1868380755186081, 148/3/0/6/0
158, 1, 30, 0.04718869700081996, 0.0, 149/3/0/6/0
159, 1, 30, 0.12709119300052407, 0.0, 150/3/0/6/0
160, 1, 30, 0.06877342900043004, 0.0, 151/3/0/6/0
161, 1, 30, 0.06481543699919712, 0.0, 152/3/0/6/0
162, 1, 30, 0.04793961399991531, 0.0, 153/3/0/6/0
163, 1, 30, 0.1245502599995234, 0.0, 154/3/0/6/0
164, 1, 30, 0.06780081699980656, 0.0, 155/3/0/6/0
165, 1, 30, 0.049537966999196215, 0.0, 156/3/0/6/0
166, 1, 30, 0.1032674540001608, 0.0, 157/3/0/6/0
167, 1, 30, 0.05953181099903304, 0.0, 158/3/0/6/0
168, 1, 30, 0.08299287499903585, 0.0, 159/3/0/6/0
169, 1, 30, 0.047354179001558805, 0.015454885549843311, 160/3/0/6/0
170, 1, 30, 0.05879262400048901, 0.0, 161/3/0/6/0
171, 1, 30, 0.08190584700059844, 0.0, 162/3/0/6/0
172, 1, 30, 0.08322548200158053, 0.0007157816435210407, 163/3/0/6/0
173, 1, 30, 0.1233155039990379, 0.0, 164/3/0/6/0
174, 1, 30, 0.03881460199772846, 0.0, 165/3/0/6/0
175, 1, 30, 0.058436112998606404, 0.0, 166/3/0/6/0
176, 1, 30, 0.042765424001117935, 0.0, 167/3/0/6/0
177, 1, 30, 0.05506651299947407, 0.0, 168/3/0/6/0
178, 1, 30, 0.28660558099727496, 0.0, 169/3/0/6/0
179, 1, 30, 0.6324750019994099, 0.0, 170/3/0/6/0
180, 1, 30, 0.6276990619990102, 0.0, 171/3/0/6/0
181, 1, 30, 0.3658697819992085, 0.0, 172/3/0/6/0
182, 1, 30, 0.03250772400133428, 0.0, 173/3/0/6/0
183, 1, 30, 0.05956220900043263, 0.0, 174/3/0/6/0
184, 1, 30, 0.06732370499958051, 0.0, 175/3/0/6/0
185, 1, 30, 0.12611030300104176, 0.0, 176/3/0/6/0
186, 1, 30, 0.07467637100126012, 0.0, 177/3/0/6/0
187, 1, 30, 0.14309464499820024, 0.0, 178/3/0/6/0
188, 1, 30, 0.058145197999692755, 0.0, 179/3/0/6/0
189, 1, 30, 0.08344658500209334, 0.0, 180/3/0/6/0
190, 1, 30, 0.056148960000427905, 0.0, 181/3/0/6/0
191, 1, 30, 0.0877105039980961, 0.0, 182/3/0/6/0
192, 1, 30, 0.08467290200132993, 0.0, 183/3/0/6/0
193, 1, 30, 0.12650118800229393, 0.0, 184/3/0/6/0
194, 1, 30, 0.09206187200106797, 0.17451651394367218, 185/3/0/6/0
195, 1, 30, 0.04362405400024727, 0.0, 186/3/0/6/0
