episode, outcome, step, episode_duration, distance, s/cw/co/t
1, 1, 59755, 88.71956073500041, 16.66335105895996, 1/0/0/0/0
2, 1, 30, 0.03378886199971021, 0.0, 2/0/0/0/0
3, 1, 30, 0.030664732001241646, 0.0, 3/0/0/0/0
4, 1, 30, 0.03438095400088059, 0.0, 4/0/0/0/0
5, 1, 30, 0.03478979399915261, 0.0, 5/0/0/0/0
6, 1, 30, 0.030647823001345387, 0.0, 6/0/0/0/0
7, 1, 30, 0.02727316399978008, 0.0, 7/0/0/0/0
8, 1, 30, 0.029418160000204807, 0.0, 8/0/0/0/0
9, 1, 30, 0.029892139998992207, 0.0, 9/0/0/0/0
10, 1, 30, 0.02667448099964531, 0.0, 10/0/0/0/0
11, 1, 30, 0.04024922200005676, 0.0, 11/0/0/0/0
12, 1, 30, 0.03870480899968243, 0.0, 12/0/0/0/0
13, 1, 30, 0.03412831799869309, 0.0, 13/0/0/0/0
14, 1, 30, 0.03497192900067603, 0.09723184257745743, 14/0/0/0/0
15, 1, 30, 0.030090229000052204, 0.00041431831778027117, 15/0/0/0/0
16, 1, 30, 0.033511485999042634, 0.0, 16/0/0/0/0
17, 1, 30, 0.03473467299954791, 0.0, 17/0/0/0/0
18, 1, 30, 0.04602877199977229, 0.00041410591802559793, 18/0/0/0/0
19, 1, 30, 0.03676626100059366, 0.0, 19/0/0/0/0
20, 1, 30, 0.033696017000693246, 0.0, 20/0/0/0/0
21, 1, 30, 0.021556295001573744, 0.0, 21/0/0/0/0
22, 1, 30, 0.03456556900164287, 0.0, 22/0/0/0/0
23, 1, 30, 0.03636864500003867, 0.0, 23/0/0/0/0
24, 1, 30, 0.03083660999982385, 0.0, 24/0/0/0/0
25, 1, 30, 0.0404929260002973, 0.0, 25/0/0/0/0
26, 1, 30, 0.05816633600079513, 0.0, 26/0/0/0/0
27, 1, 30, 0.037289107000106014, 0.0, 27/0/0/0/0
28, 1, 30, 0.03618382999957248, 0.0, 28/0/0/0/0
29, 1, 30, 0.03816348599866615, 0.0, 29/0/0/0/0
30, 1, 30, 0.025355828998726793, 0.0, 30/0/0/0/0
31, 1, 30, 0.029645535001691314, 0.0, 31/0/0/0/0
32, 1, 30, 0.03676722400086874, 0.0, 32/0/0/0/0
33, 1, 30, 0.04943826999988232, 0.0, 33/0/0/0/0
34, 1, 30, 0.03216502000032051, 0.0, 34/0/0/0/0
35, 1, 30, 0.037114979000762105, 0.0, 35/0/0/0/0
36, 1, 30, 0.08273677899887844, 0.0, 36/0/0/0/0
37, 1, 30, 0.059719926000980195, 0.0, 37/0/0/0/0
38, 1, 30, 0.028315385001405957, 0.0, 38/0/0/0/0
39, 1, 30, 0.2082566399985808, 0.0, 39/0/0/0/0
40, 1, 30, 0.07640209300006973, 0.0, 40/0/0/0/0
41, 1, 30, 0.039309241001319606, 0.0, 41/0/0/0/0
42, 1, 30, 0.03607770099915797, 0.0, 42/0/0/0/0
43, 1, 30, 0.06519816799846012, 0.03595304116606712, 43/0/0/0/0
44, 1, 30, 0.05277132899936987, 0.0, 44/0/0/0/0
45, 1, 30, 0.03582451900001615, 0.0, 45/0/0/0/0
46, 1, 30, 0.2899341730008018, 0.0, 46/0/0/0/0
47, 1, 30, 0.08305266800016398, 0.0, 47/0/0/0/0
48, 1, 30, 0.17850730499958445, 0.0, 48/0/0/0/0
49, 1, 30, 0.043299101998854894, 0.0, 49/0/0/0/0
50, 1, 30, 0.0885792120006954, 0.0, 50/0/0/0/0
51, 1, 30, 0.04146380099882663, 0.0, 51/0/0/0/0
52, 1, 30, 0.028548819000207004, 0.0, 52/0/0/0/0
53, 1, 30, 0.07033147400034068, 0.0, 53/0/0/0/0
54, 1, 30, 0.041434499000388314, 0.0, 54/0/0/0/0
55, 1, 30, 0.08054738500140957, 0.0, 55/0/0/0/0
56, 1, 30, 0.1948421180004516, 0.0, 56/0/0/0/0
57, 1, 30, 0.061966572000528686, 0.06550798565149307, 57/0/0/0/0
58, 1, 30, 0.09349417900011758, 0.0, 58/0/0/0/0
59, 1, 30, 0.22368298600122216, 0.0, 59/0/0/0/0
60, 1, 30, 0.0485042260006594, 0.023712610825896263, 60/0/0/0/0
61, 1, 30, 0.03943252199860581, 0.0, 61/0/0/0/0
62, 1, 30, 0.10537719300009485, 0.007990272715687752, 62/0/0/0/0
63, 1, 30, 0.05051220600034867, 0.0, 63/0/0/0/0
64, 1, 30, 0.0767447580001317, 0.0, 64/0/0/0/0
65, 1, 30, 0.04824319900035334, 0.0, 65/0/0/0/0
66, 1, 30, 0.11946532799993292, 0.0, 66/0/0/0/0
67, 1, 30, 0.0796329999993759, 0.0, 67/0/0/0/0
68, 1, 30, 0.10825214000033156, 0.0, 68/0/0/0/0
69, 1, 30, 0.06523635199846467, 0.016812026500701904, 69/0/0/0/0
70, 1, 30, 0.12849850800012064, 0.0, 70/0/0/0/0
71, 1, 30, 0.056402391999654355, 0.0, 71/0/0/0/0
72, 1, 30, 0.07409790599922417, 0.0, 72/0/0/0/0
73, 1, 30, 0.058306128999902285, 0.0, 73/0/0/0/0
74, 1, 30, 0.0785328150013811, 0.0, 74/0/0/0/0
75, 1, 30, 0.05980169900067267, 0.0, 75/0/0/0/0
76, 1, 30, 0.025441779000175302, 0.0, 76/0/0/0/0
77, 1, 30, 0.042190492000372615, 0.0, 77/0/0/0/0
78, 1, 30, 0.03507189400079369, 0.0, 78/0/0/0/0
79, 1, 30, 0.042300780000005034, 0.0, 79/0/0/0/0
80, 1, 30, 0.030023405999600072, 0.0, 80/0/0/0/0
81, 1, 30, 0.09407797200037749, 0.0, 81/0/0/0/0
82, 1, 30, 0.032365088000005926, 0.0, 82/0/0/0/0
83, 1, 30, 0.035635714999443735, 0.0, 83/0/0/0/0
84, 1, 30, 0.056366097000136506, 0.0, 84/0/0/0/0
85, 1, 30, 0.03683399400142662, 0.0, 85/0/0/0/0
86, 1, 30, 0.03215063099924009, 0.0, 86/0/0/0/0
87, 1, 30, 0.03947643299943593, 0.0, 87/0/0/0/0
88, 1, 30, 0.02899014700051339, 0.0, 88/0/0/0/0
89, 4, 43477, 58.561574682000355, 10.387923240661621, 88/0/0/1/0
90, 4, 44804, 52.70806494899989, 10.814950942993164, 88/0/0/2/0
91, 1, 23376, 29.02335997299997, 5.792915344238281, 89/0/0/2/0
92, 1, 30, 0.09102750199963339, 0.0, 90/0/0/2/0
93, 1, 30, 0.0268240360001073, 0.07529307901859283, 91/0/0/2/0
94, 1, 30, 0.03317615899868542, 0.0, 92/0/0/2/0
95, 1, 30, 0.022210373001144035, 0.0, 93/0/0/2/0
96, 1, 30, 0.03228808600033517, 0.0, 94/0/0/2/0
97, 1, 30, 0.026848195999264135, 0.0, 95/0/0/2/0
98, 1, 30, 0.03437200200096413, 0.0, 96/0/0/2/0
99, 1, 30, 0.02647663299831038, 0.0, 97/0/0/2/0
100, 1, 30, 0.02796563599986257, 0.0, 98/0/0/2/0
Successes: 98 (98.00%), collision (wall): 0 (0.00%), collision (obs): 0 (0.00%), timeouts: 2, (2.00%), tumbles: 0, (0.00%), distance: 0.232, swerving: 0.000, duration: 1.257
101, 1, 30, 0.03287318900038372, 0.0, 99/0/0/2/0
102, 1, 30, 0.032813203000841895, 0.0, 100/0/0/2/0
103, 1, 30, 0.03405820400075754, 0.0, 101/0/0/2/0
104, 1, 30, 0.04554736199861509, 0.004856003914028406, 102/0/0/2/0
105, 1, 30, 0.02830080999956408, 0.0, 103/0/0/2/0
106, 1, 30, 0.026243390999297844, 0.0, 104/0/0/2/0
107, 1, 30, 0.05913408600099501, 0.0, 105/0/0/2/0
108, 1, 30, 0.03169052100020053, 0.0, 106/0/0/2/0
109, 1, 30, 0.02332780799952161, 0.0, 107/0/0/2/0
110, 1, 30, 0.03541077800036874, 0.0, 108/0/0/2/0
111, 1, 30, 0.02880304099926434, 0.0, 109/0/0/2/0
112, 1, 30, 0.035631229999125935, 0.0, 110/0/0/2/0
113, 1, 30, 0.03504896699996607, 0.0, 111/0/0/2/0
114, 1, 30, 0.030780753999351873, 0.0, 112/0/0/2/0
115, 1, 30, 0.03727467099997739, 0.0, 113/0/0/2/0
116, 1, 30, 0.03299275000063062, 0.0, 114/0/0/2/0
117, 1, 30, 0.0356126469996525, 0.0, 115/0/0/2/0
118, 1, 30, 0.028887245998703293, 0.0, 116/0/0/2/0
119, 1, 30, 0.0293790319992695, 0.0, 117/0/0/2/0
120, 1, 30, 0.03173648700067133, 0.0, 118/0/0/2/0
121, 1, 30, 0.028122780000558123, 0.0, 119/0/0/2/0
122, 1, 30, 0.024805846998788184, 0.0, 120/0/0/2/0
123, 1, 30, 0.03197561900014989, 0.006097160279750824, 121/0/0/2/0
124, 1, 30, 0.0300524909998785, 2.2228744001040468e-07, 122/0/0/2/0
125, 1, 30, 0.032888342000660487, 0.0, 123/0/0/2/0
126, 1, 30, 0.03019176999987394, 0.0, 124/0/0/2/0
127, 1, 30, 0.024252626999441418, 0.0, 125/0/0/2/0
128, 1, 30, 0.034499183000662015, 0.0, 126/0/0/2/0
129, 1, 30, 0.02814983700045559, 0.0, 127/0/0/2/0
130, 1, 30, 0.026450339999428252, 0.0, 128/0/0/2/0
131, 1, 30, 0.03002940700025647, 0.0, 129/0/0/2/0
132, 1, 30, 0.031920036000883556, 0.0, 130/0/0/2/0
133, 1, 30, 0.03330635299971618, 0.0, 131/0/0/2/0
134, 1, 30, 0.026961023000694695, 0.0028530980926007032, 132/0/0/2/0
135, 1, 30, 0.03373879900027532, 0.00040754335350356996, 133/0/0/2/0
136, 1, 30, 0.02875568099989323, 0.0, 134/0/0/2/0
137, 1, 30, 0.02487364600165165, 0.0, 135/0/0/2/0
138, 1, 30, 0.0506322530000034, 0.0, 136/0/0/2/0
139, 1, 30, 0.028648448998865206, 0.0, 137/0/0/2/0
140, 1, 30, 0.03814523899927735, 0.0, 138/0/0/2/0
141, 1, 30, 0.03572892999909527, 0.0, 139/0/0/2/0
142, 1, 30, 0.05256356399877404, 0.0, 140/0/0/2/0
143, 1, 30, 0.03898457500145014, 0.0, 141/0/0/2/0
144, 1, 30, 0.08815463099927001, 0.0, 142/0/0/2/0
145, 1, 30, 0.034106442999473074, 0.0, 143/0/0/2/0
146, 1, 30, 0.045024188000752474, 0.0, 144/0/0/2/0
147, 1, 30, 0.06623193899940816, 0.0, 145/0/0/2/0
148, 1, 30, 0.07746660299926589, 0.0, 146/0/0/2/0
149, 1, 30, 0.05291465699883702, 0.0, 147/0/0/2/0
150, 1, 30, 0.04305085499981942, 0.0, 148/0/0/2/0
151, 1, 30, 0.0396089240002766, 0.0, 149/0/0/2/0
152, 1, 30, 0.06990585299899976, 0.0, 150/0/0/2/0
153, 1, 30, 0.07363522999912675, 0.0, 151/0/0/2/0
154, 1, 30, 0.03276007600106823, 0.0, 152/0/0/2/0
155, 1, 30, 0.042698920999100665, 0.0, 153/0/0/2/0
156, 1, 30, 0.037224723000690574, 0.0, 154/0/0/2/0
157, 1, 30, 0.028095026000301004, 0.0, 155/0/0/2/0
158, 1, 30, 0.10355425699890475, 0.0, 156/0/0/2/0
159, 1, 30, 0.08056287100043846, 0.0, 157/0/0/2/0
160, 1, 30, 0.034721248999630916, 0.0, 158/0/0/2/0
161, 1, 30, 0.04099644999951124, 0.016590848565101624, 159/0/0/2/0
162, 1, 30, 0.027359264000551775, 0.0, 160/0/0/2/0
163, 1, 30, 0.02504434299953573, 0.0, 161/0/0/2/0
164, 1, 30, 0.04508746300052735, 0.0, 162/0/0/2/0
165, 1, 30, 0.13024720499925024, 0.0, 163/0/0/2/0
166, 1, 30, 0.3146732109998993, 0.0032234613317996264, 164/0/0/2/0
167, 1, 30, 0.29328575100043963, 0.0, 165/0/0/2/0
168, 1, 30, 0.13802478199977486, 0.0, 166/0/0/2/0
169, 1, 30, 0.039646481000090716, 0.0, 167/0/0/2/0
170, 1, 30, 0.05161962900092476, 0.0, 168/0/0/2/0
171, 1, 30, 0.14174615800038737, 0.08991967886686325, 169/0/0/2/0
172, 1, 30, 0.08624301599957107, 0.0, 170/0/0/2/0
173, 1, 30, 0.067200868999862, 0.0, 171/0/0/2/0
174, 1, 30, 0.05585225899994839, 0.0, 172/0/0/2/0
175, 1, 30, 0.21873785100069654, 0.0, 173/0/0/2/0
176, 1, 30, 0.08368836199952057, 0.0, 174/0/0/2/0
177, 1, 30, 0.06009182199886709, 0.0, 175/0/0/2/0
178, 1, 30, 0.14520614300090529, 0.0, 176/0/0/2/0
179, 1, 30, 0.07933999499982747, 0.0, 177/0/0/2/0
180, 1, 30, 0.14458205399932922, 0.0, 178/0/0/2/0
181, 1, 30, 0.06161682499987364, 0.0, 179/0/0/2/0
182, 1, 30, 0.05791516600038449, 0.0, 180/0/0/2/0
183, 1, 30, 0.04054279100091662, 0.0, 181/0/0/2/0
184, 1, 30, 0.057425721000981866, 0.07444866746664047, 182/0/0/2/0
185, 1, 30, 0.046272411000245484, 0.0003963882045354694, 183/0/0/2/0
186, 1, 30, 0.029048242000499158, 0.0, 184/0/0/2/0
187, 1, 30, 0.029611122999995132, 0.0, 185/0/0/2/0
188, 1, 30, 0.03301656300027389, 0.0, 186/0/0/2/0
189, 1, 30, 0.029926592000265373, 0.0, 187/0/0/2/0
190, 1, 30, 0.02463244200043846, 0.0, 188/0/0/2/0
191, 1, 30, 0.030448395000348683, 0.0, 189/0/0/2/0
192, 1, 30, 0.021870718999707606, 0.0, 190/0/0/2/0
193, 1, 30, 0.0234191550007381, 0.0, 191/0/0/2/0
194, 1, 30, 0.028462922999096918, 0.0, 192/0/0/2/0
195, 1, 30, 0.030429273001573165, 0.0, 193/0/0/2/0
196, 1, 30, 0.03779356000086409, 0.0, 194/0/0/2/0
197, 1, 30, 0.034825316000933526, 0.0, 195/0/0/2/0
198, 1, 30, 0.03306395099934889, 0.0, 196/0/0/2/0
199, 1, 30, 0.030816159000096377, 0.0, 197/0/0/2/0
200, 1, 30, 0.03369488800126419, 0.0, 198/0/0/2/0
Successes: 198 (99.00%), collision (wall): 0 (0.00%), collision (obs): 0 (0.00%), timeouts: 2, (1.00%), tumbles: 0, (0.00%), distance: 0.116, swerving: 0.000, duration: 0.649
201, 1, 30, 0.029318505001356243, 0.0, 199/0/0/2/0
202, 4, 40337, 54.101228854999135, 10.5736665725708, 199/0/0/3/0
203, 4, 37559, 58.90308659600123, 10.735185623168945, 199/0/0/4/0
204, 1, 1414, 1.9762486039999203, 0.5081510543823242, 200/0/0/4/0
205, 1, 30, 0.03198698300002434, 0.0, 201/0/0/4/0
206, 1, 30, 0.033338498000375694, 0.0, 202/0/0/4/0
207, 1, 30, 0.03457390000039595, 0.0673811137676239, 203/0/0/4/0
208, 1, 30, 0.026712447999670985, 0.0, 204/0/0/4/0
209, 1, 30, 0.027931669999816222, 0.0, 205/0/0/4/0
210, 1, 30, 0.031206866000502487, 0.0, 206/0/0/4/0
211, 1, 30, 0.034877174999564886, 0.0, 207/0/0/4/0
212, 1, 30, 0.043140633000803064, 0.0, 208/0/0/4/0
213, 1, 30, 0.033046346999981324, 0.0, 209/0/0/4/0
214, 1, 30, 0.03591622200110578, 0.0, 210/0/0/4/0
215, 1, 30, 0.028267771000173525, 0.000908645277377218, 211/0/0/4/0
216, 1, 30, 0.02476305199888884, 0.0, 212/0/0/4/0
217, 1, 30, 0.03216649299974961, 0.0, 213/0/0/4/0
218, 1, 30, 0.028034963999743923, 1.8758850046651787e-06, 214/0/0/4/0
219, 1, 30, 0.03215111600002274, 0.0, 215/0/0/4/0
220, 1, 30, 0.04315561300063564, 0.0, 216/0/0/4/0
221, 1, 30, 0.02773746800085064, 0.0, 217/0/0/4/0
222, 1, 30, 0.028647616998568992, 0.0, 218/0/0/4/0
223, 1, 30, 0.03180580200023542, 0.0, 219/0/0/4/0
224, 1, 30, 0.028395347000696347, 0.0, 220/0/0/4/0
225, 1, 30, 0.02772985699994024, 0.0013286173343658447, 221/0/0/4/0
226, 1, 30, 0.029990242001076695, 0.0, 222/0/0/4/0
227, 1, 30, 0.025843453000561567, 0.0, 223/0/0/4/0
228, 1, 30, 0.031061869000041042, 0.0, 224/0/0/4/0
229, 1, 30, 0.02841725300095277, 0.0004035145975649357, 225/0/0/4/0
230, 1, 30, 0.024387261999436305, 0.0, 226/0/0/4/0
231, 1, 30, 0.035583704000600846, 0.0, 227/0/0/4/0
232, 1, 30, 0.02744254400022328, 0.0, 228/0/0/4/0
233, 1, 30, 0.027121318000354222, 0.0009806134039536119, 229/0/0/4/0
234, 1, 30, 0.029810354000801453, 0.0, 230/0/0/4/0
235, 1, 30, 0.02879486300116696, 0.0, 231/0/0/4/0
236, 1, 30, 0.0263647329993546, 0.0, 232/0/0/4/0
237, 1, 30, 0.02829679199930979, 0.0, 233/0/0/4/0
238, 1, 30, 0.029420148999633966, 0.000754697248339653, 234/0/0/4/0
239, 1, 30, 0.038091115000497666, 0.00043408837518654764, 235/0/0/4/0
240, 1, 30, 0.03710766699987289, 0.0, 236/0/0/4/0
241, 1, 30, 0.034472539999114815, 0.0, 237/0/0/4/0
242, 1, 30, 0.031833507999181165, 0.0, 238/0/0/4/0
243, 1, 30, 0.025797848000365775, 0.0017903991974890232, 239/0/0/4/0
